date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2014-11-22,24.39,63.54,0.0,1.51,1000.4,Mumbai,5,11,4,-0.622046748440868,0.7829801036770624,24.93,26.56,26.94,61.83,0.0,24.840000000000003,25.62857142857143,70.27428571428571,0.6671428571428571,0.8623500559789519,-0.5399999999999991
2014-11-23,21.66,62.39,0.0,1.45,957.3,Hyderabad,6,11,4,-0.6084768701151264,0.7935716089521472,21.94,22.0,24.25,56.75,0.0,21.726666666666656,22.805714285714288,61.68571428571429,0.03142857142857143,1.318166114251778,-0.28000000000000114
2014-11-23,20.64,69.41,0.02,2.46,918.5,Bangalore,6,11,4,-0.6084768701151264,0.7935716089521472,20.94,21.18,20.55,70.86,0.02,20.69666666666667,20.822857142857142,72.42714285714285,0.0057142857142853335,0.45227993859583754,-0.3000000000000007
2014-11-23,24.67,80.32,0.0,3.16,1006.7,Chennai,6,11,4,-0.6084768701151264,0.7935716089521472,24.9,25.65,25.02,78.1,0.08,24.98666666666666,25.19857142857143,80.16857142857143,0.052857142857143234,0.3674429012956061,-0.22999999999999687
2014-11-23,18.4,23.93,0.0,1.79,990.4,Delhi,6,11,4,-0.6084768701151264,0.7935716089521472,18.88,18.39,18.94,24.43,0.0,18.859999999999985,18.764285714285716,22.83857142857143,0.0,0.3306487130309761,-0.4800000000000004
2014-11-23,24.76,66.58,0.0,1.47,1000.3,Mumbai,6,11,4,-0.6084768701151264,0.7935716089521472,24.39,25.2,26.04,63.54,0.0,24.69333333333334,25.445714285714285,68.63428571428572,0.10142857142857144,0.8956349171181568,0.370000000000001
2014-11-24,20.91,69.59,0.0,2.88,918.5,Bangalore,0,11,4,-0.594726686960764,0.8039279618328208,20.64,20.51,20.16,69.41,0.02,20.830000000000002,20.930000000000003,71.98428571428572,0.0057142857142853335,0.34525353003136167,0.2699999999999996
2014-11-24,16.99,25.63,0.0,1.84,991.1,Delhi,0,11,4,-0.594726686960764,0.8039279618328208,18.4,19.3,19.0,23.93,0.0,18.089999999999986,18.47714285714286,23.475714285714282,0.0,0.7270193552152444,-1.4100000000000001
2014-11-24,21.12,61.88,0.0,1.74,957.7,Hyderabad,0,11,4,-0.594726686960764,0.8039279618328208,21.66,21.58,24.52,62.39,0.0,21.573333333333323,22.32,60.94571428571429,0.03142857142857143,1.202552840141739,-0.5399999999999991
2014-11-24,24.73,79.63,0.0,3.68,1006.7,Chennai,0,11,4,-0.594726686960764,0.8039279618328208,24.67,25.39,24.98,80.32,0.0,24.766666666666655,25.162857142857142,79.92857142857143,0.052857142857143234,0.4026874009146257,0.05999999999999872
2014-11-24,24.47,63.03,0.0,2.51,1000.6,Mumbai,0,11,4,-0.594726686960764,0.8039279618328208,24.76,24.93,25.55,66.58,0.0,24.540000000000006,25.291428571428575,66.67714285714285,0.004285714285714286,0.9650117196423125,-0.2900000000000027
2014-11-25,17.5,22.03,0.0,2.25,990.6,Delhi,1,11,4,-0.5808002734538013,0.8140460935082175,16.99,18.88,18.78,25.63,0.0,17.629999999999985,18.294285714285714,23.800000000000004,0.0,0.7958613183813311,0.5100000000000016
2014-11-25,24.68,76.06,0.06,4.02,1006.4,Chennai,1,11,4,-0.5808002734538013,0.8140460935082175,24.73,24.9,25.21,79.63,0.0,24.693333333333324,25.087142857142855,79.0,0.06000000000000038,0.44040565715638647,-0.05000000000000071
2014-11-25,20.7,55.76,0.0,1.77,957.5,Hyderabad,1,11,4,-0.5808002734538013,0.8140460935082175,21.12,21.94,24.5,61.88,0.0,21.159999999999986,21.777142857142856,58.638571428571424,0.014285714285714287,0.864671696574292,-0.4200000000000017
2014-11-25,24.49,57.59,0.0,2.31,1000.9,Mumbai,1,11,4,-0.5808002734538013,0.8140460935082175,24.47,24.39,26.73,63.03,0.0,24.573333333333338,24.971428571428568,64.33142857142857,0.0,0.7575713073459067,0.019999999999999574
2014-11-25,20.24,70.84,0.0,3.08,918.4,Bangalore,1,11,4,-0.5808002734538013,0.8140460935082175,20.91,20.94,20.79,69.59,0.0,20.596666666666668,20.851428571428574,71.45142857142856,0.0057142857142853335,0.43368300909773444,-0.6700000000000017
2014-11-26,24.3,77.12,0.08,3.83,1004.8,Chennai,2,11,4,-0.5667017562911184,0.8239230057575536,24.68,24.67,25.59,76.06,0.06,24.569999999999993,24.90285714285714,78.4742857142857,0.054285714285714666,0.4641736128382142,-0.379999999999999
2014-11-26,21.11,52.07,0.0,1.45,955.6,Hyderabad,2,11,4,-0.5667017562911184,0.8239230057575536,20.7,21.66,23.44,55.76,0.0,20.976666666666656,21.444285714285716,57.23714285714285,0.0,0.4813819392416232,0.41000000000000014
2014-11-26,23.91,57.08,0.0,1.98,999.4,Mumbai,2,11,4,-0.5667017562911184,0.8239230057575536,24.49,24.76,26.56,57.59,0.0,24.290000000000003,24.592857142857145,62.30428571428571,0.0,0.41700177000835836,-0.5799999999999983
2014-11-26,20.0,68.61,0.0,2.62,916.9,Bangalore,2,11,4,-0.5667017562911184,0.8239230057575536,20.24,20.64,21.54,70.84,0.0,20.383333333333336,20.631428571428575,70.84571428571428,0.0057142857142853335,0.41643040920829605,-0.23999999999999844
2014-11-26,17.96,22.06,0.0,2.68,986.9,Delhi,2,11,4,-0.5667017562911184,0.8239230057575536,17.5,18.4,18.6,22.03,0.0,17.48333333333332,18.202857142857145,24.14142857142857,0.0,0.791637844087119,0.46000000000000085
2014-11-27,24.26,76.56,0.08,3.86,1004.9,Chennai,3,11,4,-0.5524353131676203,0.8335557718385695,24.3,24.73,25.65,77.12,0.08,24.413333333333323,24.704285714285714,78.16714285714285,0.048571428571428946,0.3811761247681994,-0.03999999999999915
2014-11-27,19.56,20.75,0.0,1.31,987.6,Delhi,3,11,4,-0.5524353131676203,0.8335557718385695,17.96,16.99,18.39,22.06,0.0,18.339999999999986,18.37,23.424285714285713,0.0,0.946167708883457,1.5999999999999979
2014-11-27,20.36,65.01,0.0,2.11,917.0,Bangalore,3,11,4,-0.5524353131676203,0.8335557718385695,20.0,20.91,21.18,68.61,0.0,20.200000000000003,20.514285714285712,69.53857142857143,0.0057142857142853335,0.34572904336730054,0.35999999999999943
2014-11-27,21.26,49.55,0.0,1.47,955.7,Hyderabad,3,11,4,-0.5524353131676203,0.8335557718385695,21.11,21.12,22.0,52.07,0.0,21.023333333333323,21.33857142857143,56.43142857142857,0.0,0.4157895529957262,0.15000000000000213
2014-11-27,23.84,55.21,0.0,1.45,999.4,Mumbai,3,11,4,-0.5524353131676203,0.8335557718385695,23.91,24.47,25.2,57.08,0.0,24.080000000000002,24.398571428571426,60.694285714285705,0.0,0.40358512408244845,-0.07000000000000028
2014-11-28,21.32,23.41,0.0,1.11,988.4,Delhi,4,11,4,-0.5380051715382992,0.8429415373547832,19.56,17.5,19.3,20.75,0.0,19.61333333333332,18.65857142857143,23.177142857142858,0.0,1.450636970109364,1.7600000000000016
2014-11-28,19.26,62.99,0.0,1.97,917.9,Bangalore,4,11,4,-0.5380051715382992,0.8429415373547832,20.36,20.24,20.51,65.01,0.0,19.873333333333335,20.335714285714285,68.18714285714286,0.0057142857142853335,0.586965562386464,-1.0999999999999979
2014-11-28,21.21,52.4,0.0,1.55,956.7,Hyderabad,4,11,4,-0.5380051715382992,0.8429415373547832,21.26,20.7,21.58,49.55,0.0,21.19333333333332,21.285714285714285,55.82857142857142,0.0,0.403313655560195,-0.05000000000000071
2014-11-28,23.55,55.91,0.0,1.84,1000.5,Mumbai,4,11,4,-0.5380051715382992,0.8429415373547832,23.84,24.49,24.93,55.21,0.0,23.76666666666667,24.201428571428572,59.848571428571425,0.0,0.4364412358848677,-0.28999999999999915
2014-11-28,23.71,80.58,2.46,4.32,1005.5,Chennai,4,11,4,-0.5380051715382992,0.8429415373547832,24.26,24.68,25.39,76.56,0.08,24.089999999999993,24.464285714285715,78.33857142857143,0.39428571428571463,0.405580125367616,-0.5500000000000007
2014-11-29,23.97,83.38,2.74,4.37,1005.6,Chennai,5,11,4,-0.5234156073655503,0.8520775211013093,23.71,24.3,24.9,80.58,2.46,23.97999999999999,24.331428571428575,79.09285714285714,0.7742857142857147,0.3911277954567731,0.259999999999998
2014-11-29,21.27,48.1,0.0,1.72,957.2,Hyderabad,5,11,4,-0.5234156073655503,0.8520775211013093,21.21,21.11,21.94,52.4,0.0,21.246666666666655,21.19,54.59285714285714,0.0,0.2840187787208268,0.05999999999999872
2014-11-29,23.76,55.04,0.0,1.51,1001.0,Mumbai,5,11,4,-0.5234156073655503,0.8520775211013093,23.55,23.91,24.39,55.91,0.0,23.716666666666672,24.111428571428572,58.63428571428572,0.0,0.45561052707410127,0.21000000000000085
2014-11-29,22.18,30.45,0.0,1.26,988.6,Delhi,5,11,4,-0.5234156073655503,0.8520775211013093,21.32,17.96,18.88,23.41,0.0,21.019999999999985,19.13,24.037142857142857,0.0,1.9757614565867565,0.8599999999999994
2014-11-29,19.78,62.57,0.0,2.23,918.3,Bangalore,5,11,4,-0.5234156073655503,0.8520775211013093,19.26,20.0,20.94,62.99,0.0,19.8,20.169999999999998,67.00285714285714,0.0028571428571424764,0.5505451843391935,0.5199999999999996
2014-11-30,21.32,45.77,0.0,2.14,957.3,Hyderabad,6,11,4,-0.5086709438521042,0.8609610158889945,21.27,21.26,21.66,48.1,0.0,21.266666666666655,21.141428571428573,52.21857142857142,0.0,0.20955735662027977,0.05000000000000071
2014-11-30,24.71,79.08,2.16,4.6,1005.5,Chennai,6,11,4,-0.5086709438521042,0.8609610158889945,23.97,24.26,24.67,83.38,2.74,24.129999999999992,24.337142857142858,78.91571428571429,1.0828571428571432,0.39714457005193304,0.740000000000002
2014-11-30,23.88,54.26,0.0,1.96,1001.0,Mumbai,6,11,4,-0.5086709438521042,0.8609610158889945,23.76,23.84,24.76,55.04,0.0,23.730000000000004,23.985714285714284,56.87428571428571,0.0,0.3577176327241004,0.11999999999999744
2014-11-30,20.35,33.59,0.0,1.99,990.0,Delhi,6,11,4,-0.5086709438521042,0.8609610158889945,22.18,19.56,18.4,30.45,0.0,21.28333333333332,19.40857142857143,25.41714285714286,0.0,1.9930749155634182,-1.8299999999999983
2014-11-30,19.9,62.96,0.0,3.12,918.0,Bangalore,6,11,4,-0.5086709438521042,0.8609610158889945,19.78,20.36,20.64,62.57,0.0,19.64666666666667,20.064285714285713,66.08142857142857,0.0,0.5151652531899925,0.11999999999999744
2014-12-01,22.11,46.11,0.0,1.66,957.2,Hyderabad,0,12,4,-0.49377555015997737,0.8695893893466109,21.32,21.21,21.12,45.77,0.0,21.566666666666652,21.282857142857143,49.965714285714284,0.0,0.42054386555574125,0.7899999999999991
2014-12-01,23.54,54.95,0.0,2.51,1001.3,Mumbai,0,12,4,-0.49377555015997737,0.8695893893466109,23.88,23.55,24.47,54.26,0.0,23.72666666666667,23.852857142857147,55.720000000000006,0.0,0.31841871206063044,-0.33999999999999986
2014-12-01,25.05,77.83,0.07,3.88,1005.9,Chennai,0,12,4,-0.49377555015997737,0.8695893893466109,24.71,23.71,24.73,79.08,2.16,24.576666666666657,24.382857142857144,78.65857142857143,1.0928571428571432,0.4628791881853037,0.33999999999999986
2014-12-01,20.61,70.9,0.0,3.17,918.1,Bangalore,0,12,4,-0.49377555015997737,0.8695893893466109,19.9,19.26,20.91,62.96,0.0,20.096666666666668,20.021428571428572,66.26857142857143,0.0,0.4400919817265717,0.7100000000000009
2014-12-01,19.69,27.32,0.0,3.18,990.1,Delhi,0,12,4,-0.49377555015997737,0.8695893893466109,20.35,21.32,16.99,33.59,0.0,20.739999999999984,19.794285714285714,25.65857142857143,0.0,1.6843580096768136,-0.6600000000000001
2014-12-02,24.21,78.66,0.0,3.12,1007.1,Chennai,1,12,4,-0.4787338401157883,0.8779600847008883,25.05,23.97,24.68,77.83,0.07,24.656666666666656,24.315714285714286,79.03,1.0842857142857147,0.44638761716676434,-0.8399999999999999
2014-12-02,21.68,48.46,0.0,1.54,957.5,Hyderabad,1,12,4,-0.4787338401157883,0.8779600847008883,22.11,21.27,20.7,46.11,0.0,21.703333333333322,21.422857142857143,48.92285714285715,0.0,0.35164917582242994,-0.4299999999999997
2014-12-02,21.36,65.84,0.02,2.19,918.8,Bangalore,1,12,4,-0.4787338401157883,0.8779600847008883,20.61,19.78,20.24,70.9,0.0,20.623333333333335,20.18142857142857,65.55428571428571,0.0028571428571424764,0.6741520246799161,0.75
2014-12-02,24.66,52.95,0.0,2.34,1001.2,Mumbai,1,12,4,-0.4787338401157883,0.8779600847008883,23.54,23.76,24.49,54.95,0.0,24.02666666666667,23.87714285714286,55.057142857142864,0.0,0.3763293896624025,1.120000000000001
2014-12-02,19.36,31.0,0.0,3.18,989.8,Delhi,1,12,4,-0.4787338401157883,0.8779600847008883,19.69,22.18,17.5,27.32,0.0,19.799999999999986,20.060000000000002,26.939999999999998,0.0,1.381605346448067,-0.33000000000000185
2014-12-03,19.48,33.0,0.0,3.53,989.6,Delhi,2,12,4,-0.4635502709028512,0.8860706215341378,19.36,20.35,17.96,31.0,0.0,19.509999999999987,20.277142857142856,28.502857142857145,0.0,1.083923648690738,0.120000000000001
2014-12-03,21.76,43.28,0.0,1.82,957.5,Hyderabad,2,12,4,-0.4635502709028512,0.8860706215341378,21.68,21.32,21.11,48.46,0.0,21.849999999999984,21.515714285714285,47.667142857142856,0.0,0.34092311659381763,0.08000000000000185
2014-12-03,24.98,57.08,0.0,1.64,1001.5,Mumbai,2,12,4,-0.4635502709028512,0.8860706215341378,24.66,23.88,23.91,52.95,0.0,24.393333333333334,24.03,55.05714285714286,0.0,0.5629387178013394,0.3200000000000003
2014-12-03,20.15,61.13,0.0,1.97,919.1,Bangalore,2,12,4,-0.4635502709028512,0.8860706215341378,21.36,19.9,20.0,65.84,0.02,20.706666666666667,20.20285714285714,64.4857142857143,0.0028571428571424764,0.6697938559906984,-1.2100000000000009
2014-12-03,23.42,76.15,0.0,2.82,1007.2,Chennai,2,12,4,-0.4635502709028512,0.8860706215341378,24.21,24.71,24.3,78.66,0.0,24.22666666666666,24.189999999999998,78.89142857142858,1.0728571428571434,0.5608029957104972,-0.7899999999999991
2014-12-04,21.49,39.81,0.0,1.98,957.5,Hyderabad,3,12,4,-0.4482293417404106,0.893918596519257,21.76,22.11,21.26,43.28,0.0,21.64333333333332,21.548571428571428,46.27571428571429,0.0,0.3227707427578117,-0.2700000000000031
2014-12-04,24.88,57.56,0.0,1.96,1001.3,Mumbai,3,12,4,-0.4482293417404106,0.893918596519257,24.98,23.54,23.84,57.08,0.0,24.840000000000003,24.178571428571427,55.392857142857146,0.0,0.6368262078835834,-0.10000000000000142
2014-12-04,19.74,62.71,0.0,1.99,919.2,Bangalore,3,12,4,-0.4482293417404106,0.893918596519257,20.15,20.61,20.36,61.13,0.0,20.416666666666668,20.114285714285717,64.15714285714286,0.0028571428571424764,0.6863394967222695,-0.41000000000000014
2014-12-04,23.5,74.12,0.0,2.15,1007.6,Chennai,3,12,4,-0.4482293417404106,0.893918596519257,23.42,25.05,24.26,76.15,0.0,23.70999999999999,24.08142857142857,78.54285714285713,1.0614285714285718,0.6158578995018071,0.0799999999999983
2014-12-04,19.15,32.12,0.0,2.43,990.9,Delhi,3,12,4,-0.4482293417404106,0.893918596519257,19.48,19.69,19.56,33.0,0.0,19.329999999999988,20.21857142857143,30.12714285714286,0.0,1.1388214459320862,-0.33000000000000185
2014-12-05,24.92,51.21,0.0,2.03,1001.6,Mumbai,4,12,4,-0.4327755925504317,0.9015016841318838,24.88,24.66,23.55,57.56,0.0,24.926666666666673,24.374285714285715,54.72142857142857,0.0,0.6217946376644559,0.0400000000000027
2014-12-05,19.6,65.66,0.0,1.89,919.5,Bangalore,4,12,4,-0.4327755925504317,0.9015016841318838,19.74,21.36,19.26,62.71,0.0,19.830000000000002,20.162857142857142,64.53857142857143,0.0028571428571424764,0.6251057053460796,-0.13999999999999702
2014-12-05,20.9,48.44,0.0,1.58,958.3,Hyderabad,4,12,4,-0.4327755925504317,0.9015016841318838,21.49,21.68,21.21,39.81,0.0,21.383333333333322,21.504285714285714,45.709999999999994,0.0,0.39101820685833394,-0.5899999999999999
2014-12-05,18.38,29.73,0.0,1.76,992.8,Delhi,4,12,4,-0.4327755925504317,0.9015016841318838,19.15,19.36,21.32,32.12,0.0,19.003333333333316,19.798571428571428,31.03,0.0,1.205120029588264,-0.7699999999999996
2014-12-05,23.47,74.0,0.0,2.15,1008.1,Chennai,4,12,4,-0.4327755925504317,0.9015016841318838,23.5,24.21,23.71,74.12,0.0,23.463333333333324,24.047142857142855,77.60285714285715,0.7100000000000005,0.6459286411993374,-0.030000000000001137
2014-12-06,24.02,50.87,0.0,2.47,1001.4,Mumbai,5,12,4,-0.41719360261231697,0.9088176373395028,24.92,24.98,23.76,51.21,0.0,24.606666666666673,24.41142857142857,54.12571428571429,0.0,0.5857026711970056,-0.9000000000000021
2014-12-06,18.32,30.92,0.0,2.44,992.0,Delhi,5,12,4,-0.41719360261231697,0.9088176373395028,18.38,19.48,22.18,29.73,0.0,18.61666666666665,19.247142857142855,31.09714285714286,0.0,0.7188350363778219,-0.05999999999999872
2014-12-06,23.9,78.93,0.0,2.97,1007.5,Chennai,5,12,4,-0.41719360261231697,0.9088176373395028,23.47,23.42,23.97,74.0,0.0,23.623333333333324,24.037142857142857,76.96714285714286,0.31857142857142895,0.6478609492179773,0.4299999999999997
2014-12-06,21.24,56.9,0.0,1.52,958.1,Hyderabad,5,12,4,-0.41719360261231697,0.9088176373395028,20.9,21.76,21.27,48.44,0.0,21.209999999999987,21.5,46.96714285714285,0.0,0.3941657857629638,0.33999999999999986
2014-12-06,20.16,65.01,0.0,2.04,919.2,Bangalore,5,12,4,-0.41719360261231697,0.9088176373395028,19.6,20.15,19.78,65.66,0.0,19.833333333333332,20.217142857142857,64.88714285714286,0.0028571428571424764,0.6024039144872458,0.5599999999999987
2014-12-07,18.85,24.53,0.0,2.51,990.4,Delhi,6,12,4,-0.4014879892059737,0.9158642882672868,18.32,19.15,20.35,30.92,0.0,18.51666666666665,19.032857142857143,29.802857142857142,0.0,0.5354659741984436,0.5300000000000011
2014-12-07,22.37,67.27,0.0,1.95,918.6,Bangalore,6,12,4,-0.4014879892059737,0.9158642882672868,20.16,19.74,19.9,65.01,0.0,20.710000000000004,20.57,65.50285714285714,0.0028571428571424764,0.986576572462797,2.210000000000001
2014-12-07,24.84,82.3,0.09,2.78,1006.8,Chennai,6,12,4,-0.4014879892059737,0.9158642882672868,23.9,23.5,24.71,78.93,0.0,24.06999999999999,24.055714285714284,77.42714285714285,0.02285714285714324,0.6717851130332186,0.9400000000000013
2014-12-07,23.99,51.26,0.0,2.27,1001.0,Mumbai,6,12,4,-0.4014879892059737,0.9158642882672868,24.02,24.88,23.88,50.87,0.0,24.310000000000006,24.427142857142858,53.69714285714286,0.0,0.5703424201215964,-0.030000000000001137
2014-12-07,22.19,48.97,0.0,1.17,957.4,Hyderabad,6,12,4,-0.4014879892059737,0.9158642882672868,21.24,21.49,21.32,56.9,0.0,21.443333333333317,21.624285714285712,47.424285714285716,0.0,0.45966861769619516,0.9500000000000028
2014-12-08,22.67,54.72,0.0,1.33,957.5,Hyderabad,0,12,4,-0.38566340624360745,0.9226395488404875,22.19,20.9,22.11,48.97,0.0,22.03333333333332,21.704285714285714,48.65428571428572,0.0,0.5888649291318115,0.4800000000000004
2014-12-08,17.6,23.19,0.0,2.02,990.5,Delhi,0,12,4,-0.38566340624360745,0.9226395488404875,18.85,18.38,19.69,24.53,0.0,18.256666666666657,18.734285714285715,29.212857142857143,0.0,0.6729996815965273,-1.25
2014-12-08,25.34,84.02,0.16,2.62,1007.0,Chennai,0,12,4,-0.38566340624360745,0.9226395488404875,24.84,23.47,25.05,82.3,0.09,24.693333333333324,24.09714285714286,78.31142857142856,0.035714285714286094,0.7479463948182669,0.5
2014-12-08,24.35,50.29,0.0,2.09,1000.8,Mumbai,0,12,4,-0.38566340624360745,0.9226395488404875,23.99,24.92,23.54,51.26,0.0,24.120000000000005,24.54285714285714,53.03142857142857,0.0,0.4236631635983009,0.360000000000003
2014-12-08,22.85,70.09,0.01,1.81,919.0,Bangalore,0,12,4,-0.38566340624360745,0.9226395488404875,22.37,19.6,20.61,67.27,0.0,21.793333333333337,20.889999999999997,65.38714285714286,0.004285714285713905,1.311487704860069,0.4800000000000004
2014-12-09,25.02,53.87,0.0,1.53,1001.2,Mumbai,1,12,4,-0.3697245428906732,0.9291414114031743,24.35,24.02,24.66,50.29,0.0,24.453333333333337,24.594285714285714,53.16285714285714,0.0,0.46050179669739844,0.6699999999999982
2014-12-09,23.07,74.31,0.7,1.81,919.7,Bangalore,1,12,4,-0.3697245428906732,0.9291414114031743,22.85,20.16,21.36,70.09,0.01,22.763333333333335,21.134285714285713,66.59714285714286,0.10142857142857105,1.5510088882491035,0.21999999999999886
2014-12-09,23.17,64.88,0.0,1.59,958.1,Hyderabad,1,12,4,-0.3697245428906732,0.9291414114031743,22.67,21.24,21.68,54.72,0.0,22.67666666666666,21.917142857142856,51.0,0.0,0.8073767044302761,0.5
2014-12-09,17.79,21.64,0.0,1.37,991.8,Delhi,1,12,4,-0.3697245428906732,0.9291414114031743,17.6,18.32,19.36,23.19,0.0,18.079999999999984,18.509999999999998,27.875714285714285,0.0,0.691086101727158,0.18999999999999773
2014-12-10,25.28,58.97,0.0,1.56,1000.6,Mumbai,2,12,4,-0.3536761221763721,0.935367949313148,25.02,23.99,24.98,53.87,0.0,24.88333333333334,24.63714285714286,53.43285714285714,0.0,0.5133132339907961,0.26000000000000156
2014-12-10,23.75,65.74,0.0,1.95,957.8,Hyderabad,2,12,4,-0.3536761221763721,0.935367949313148,23.17,22.19,21.76,64.88,0.0,23.19666666666666,22.201428571428572,54.208571428571425,0.0,1.0551528889441688,0.5799999999999983
2014-12-10,15.31,17.04,0.0,2.0,992.4,Delhi,2,12,4,-0.3536761221763721,0.935367949313148,17.79,18.85,19.48,21.64,0.0,16.899999999999988,17.914285714285715,25.595714285714287,0.0,1.2702080819412886,-2.4799999999999986
2014-12-10,22.6,77.7,1.48,2.34,919.2,Bangalore,2,12,4,-0.3536761221763721,0.935367949313148,23.07,22.37,20.15,74.31,0.7,22.840000000000003,21.484285714285715,68.96428571428571,0.31285714285714245,1.5682140281525383,-0.46999999999999886
2014-12-11,22.05,73.74,0.48,1.99,919.0,Bangalore,3,12,4,-0.33752289959411347,0.941317317512847,22.6,22.85,19.74,77.7,1.48,22.573333333333334,21.814285714285713,70.53999999999999,0.38142857142857106,1.3705820800282014,-0.5500000000000007
2014-12-11,14.55,17.49,0.0,2.07,992.7,Delhi,3,12,4,-0.33752289959411347,0.941317317512847,15.31,17.6,19.15,17.04,0.0,15.883333333333319,17.257142857142856,23.505714285714284,0.0,1.6557547552473333,-0.7599999999999998
