date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2021-03-31,30.7,29.83,0.0,2.48,913.5,Bangalore,2,3,1,0.9997685019798909,0.021516097436222254,29.12,26.84,27.75,37.04,0.0,29.36666666666667,28.27,40.137142857142855,0.0028571428571424764,1.3377966960636805,1.5799999999999983
2021-03-31,29.0,53.94,0.0,1.87,996.1,Mumbai,2,3,1,0.9997685019798909,0.021516097436222254,29.89,31.83,32.07,49.63,0.0,30.066666666666674,31.124285714285715,34.18857142857143,0.03142857142857168,1.2243346103462804,-0.8900000000000006
2021-03-31,28.56,11.49,0.0,4.56,977.5,Delhi,2,3,1,0.9997685019798909,0.021516097436222254,30.65,29.12,26.39,16.8,0.0,29.84333333333332,27.922857142857143,21.634285714285713,0.0,2.4099841927957555,-2.09
2021-03-31,31.29,64.73,0.0,3.94,998.8,Chennai,2,3,1,0.9997685019798909,0.021516097436222254,30.43,29.4,28.32,62.89,0.0,30.48999999999998,29.551428571428573,67.16,0.0014285714285716823,1.0491493152615476,0.8599999999999994
2021-03-31,30.98,13.75,0.0,3.03,949.4,Hyderabad,2,3,1,0.9997685019798909,0.021516097436222254,31.0,30.66,29.7,22.4,0.0,30.783333333333317,30.467142857142854,23.150000000000002,0.0,0.4321926378264588,-0.019999999999999574
2021-04-01,29.02,30.24,0.0,3.05,913.5,Bangalore,3,4,2,0.9999907397361901,0.004303538296244289,30.7,28.28,27.68,29.83,0.0,29.613333333333333,28.461428571428574,38.74285714285714,0.0,1.3351707577609095,-1.6799999999999997
2021-04-01,26.44,7.3,0.0,4.19,978.4,Delhi,3,4,2,0.9999907397361901,0.004303538296244289,28.56,30.32,24.86,11.49,0.0,28.549999999999983,28.148571428571433,18.702857142857145,0.0,2.1334356374283234,-2.1199999999999974
2021-04-01,31.29,18.24,0.0,2.55,948.7,Hyderabad,3,4,2,0.9999907397361901,0.004303538296244289,30.98,30.37,30.07,13.75,0.0,31.089999999999986,30.641428571428573,21.95714285714286,0.0,0.48776458021798774,0.3099999999999987
2021-04-01,31.69,62.34,0.0,3.7,998.1,Chennai,3,4,2,0.9999907397361901,0.004303538296244289,31.29,29.75,28.49,64.73,0.0,31.136666666666653,30.00857142857143,66.46714285714286,0.0014285714285716823,1.1964033401744016,0.40000000000000213
2021-04-01,29.12,61.81,0.04,1.84,995.4,Mumbai,3,4,2,0.9999907397361901,0.004303538296244289,29.0,31.31,31.93,53.94,0.0,29.336666666666673,30.722857142857144,39.63857142857143,0.008571428571428825,1.3683288382258567,0.120000000000001
2021-04-02,31.38,17.14,0.0,2.27,949.5,Hyderabad,4,4,2,0.9999166586547379,-0.01291029607500882,31.29,31.0,29.88,18.24,0.0,31.21666666666665,30.85571428571429,20.84714285714286,0.0,0.42264473429767174,0.08999999999999986
2021-04-02,32.34,60.03,0.0,3.37,998.5,Chennai,4,4,2,0.9999166586547379,-0.01291029607500882,31.69,30.43,28.34,62.34,0.0,31.773333333333323,30.580000000000002,64.88428571428571,0.0014285714285716823,1.22161095825671,0.6500000000000021
2021-04-02,28.95,30.31,0.0,2.57,913.9,Bangalore,4,4,2,0.9999166586547379,-0.01291029607500882,29.02,29.12,28.31,30.24,0.0,29.55666666666667,28.552857142857142,37.47428571428571,0.0,1.3449499902187294,-0.07000000000000028
2021-04-02,28.99,60.38,0.01,1.76,995.9,Mumbai,4,4,2,0.9999166586547379,-0.01291029607500882,29.12,29.89,31.51,61.81,0.04,29.036666666666672,30.36285714285714,44.92714285714286,0.010000000000000253,1.4554462578606873,-0.13000000000000256
2021-04-02,25.93,9.19,0.0,2.3,981.5,Delhi,4,4,2,0.9999166586547379,-0.01291029607500882,26.44,30.65,24.78,7.3,0.0,26.97666666666665,28.312857142857144,15.844285714285714,0.0,1.8571996328321951,-0.5100000000000016
2021-04-03,31.92,15.31,0.0,1.02,950.2,Hyderabad,5,4,2,0.9995462806873573,-0.030120304846908114,31.38,30.98,30.31,17.14,0.0,31.529999999999983,31.085714285714285,19.55857142857143,0.0,0.5060255969443834,0.5400000000000027
2021-04-03,28.9,58.85,0.0,1.9,996.9,Mumbai,5,4,2,0.9995462806873573,-0.030120304846908114,28.99,29.0,32.4,60.38,0.01,29.00333333333334,29.86285714285714,50.21857142857142,0.010000000000000253,1.2213341651056138,-0.08999999999999986
2021-04-03,31.69,64.22,0.0,3.68,999.7,Chennai,5,4,2,0.9995462806873573,-0.030120304846908114,32.34,31.29,29.16,60.03,0.0,31.906666666666656,30.94142857142857,64.22428571428573,0.0014285714285716823,1.0996427991460904,-0.6500000000000021
2021-04-03,30.67,31.43,0.0,1.74,914.1,Bangalore,5,4,2,0.9995462806873573,-0.030120304846908114,28.95,30.7,26.96,30.31,0.0,29.54666666666667,29.08285714285714,35.19571428571429,0.0,1.3436357924884272,1.7200000000000024
2021-04-03,25.93,6.84,0.0,1.89,984.2,Delhi,5,4,2,0.9995462806873573,-0.030120304846908114,25.93,28.56,27.17,9.19,0.0,26.099999999999984,28.135714285714283,13.185714285714285,0.0,2.035000877501077,0.0
2021-04-04,31.45,64.25,0.0,2.64,1001.3,Chennai,6,4,2,0.9988797155850336,-0.04732138832243185,31.69,31.69,29.4,64.22,0.0,31.826666666666654,31.23428571428571,63.65,0.0,0.8696332012759643,-0.240000000000002
2021-04-04,31.1,26.84,0.01,1.53,952.1,Hyderabad,6,4,2,0.9988797155850336,-0.04732138832243185,31.92,31.29,30.66,15.31,0.0,31.46666666666665,31.148571428571433,20.18142857142857,0.0014285714285714286,0.4704050939158474,-0.8200000000000003
2021-04-04,29.79,57.26,0.0,2.11,998.7,Mumbai,6,4,2,0.9988797155850336,-0.04732138832243185,28.9,29.12,31.83,58.85,0.0,29.226666666666674,29.571428571428566,54.09142857142858,0.008571428571428825,0.8651672010146333,0.8900000000000006
2021-04-04,27.35,8.62,0.0,2.19,984.7,Delhi,6,4,2,0.9988797155850336,-0.04732138832243185,25.93,26.44,29.12,6.84,0.0,26.403333333333318,27.882857142857144,11.28857142857143,0.0,2.0020132723982496,1.4200000000000017
2021-04-04,30.1,32.16,0.15,2.56,915.8,Bangalore,6,4,2,0.9988797155850336,-0.04732138832243185,30.67,29.02,26.84,31.43,0.0,29.90666666666667,29.548571428571428,33.16571428571429,0.021428571428571047,0.9414603650958762,-0.5700000000000003
2021-04-05,30.34,68.14,0.0,2.81,1002.7,Chennai,0,4,2,0.9979171608653922,-0.06450844944931623,31.45,32.34,29.75,64.25,0.0,31.159999999999982,31.318571428571428,63.800000000000004,0.0,0.7169943879700409,-1.1099999999999994
2021-04-05,30.38,53.4,0.0,2.26,998.6,Mumbai,0,4,2,0.9979171608653922,-0.06450844944931623,29.79,28.99,31.31,57.26,0.0,29.69000000000001,29.43857142857143,56.46714285714285,0.007142857142857397,0.577160537209148,0.5899999999999999
2021-04-05,30.06,38.93,0.15,2.83,916.0,Bangalore,0,4,2,0.9979171608653922,-0.06450844944931623,30.1,28.95,28.28,32.16,0.15,30.27666666666667,29.802857142857142,32.848571428571425,0.042857142857142476,0.7656960729880413,-0.0400000000000027
2021-04-05,30.57,26.82,0.0,2.19,953.3,Hyderabad,0,4,2,0.9979171608653922,-0.06450844944931623,31.1,31.38,30.37,26.84,0.01,31.196666666666655,31.177142857142858,20.071428571428573,0.0014285714285714286,0.4184381390259565,-0.5300000000000011
2021-04-05,29.26,12.56,0.0,1.44,983.7,Delhi,0,4,2,0.9979171608653922,-0.06450844944931623,27.35,25.93,30.32,8.62,0.0,27.51333333333332,27.731428571428573,10.400000000000002,0.0,1.818638946863626,1.9100000000000001
2021-04-06,29.56,68.6,0.01,2.85,1004.3,Chennai,1,4,2,0.9966589017541702,-0.08167639533042241,30.34,31.69,30.43,68.14,0.0,30.449999999999985,31.194285714285716,64.61571428571429,0.0014285714285716823,0.9380273120196517,-0.7800000000000011
2021-04-06,28.84,44.42,0.0,3.33,917.1,Bangalore,1,4,2,0.9966589017541702,-0.08167639533042241,30.06,30.67,29.12,38.93,0.15,29.666666666666668,29.76285714285714,33.902857142857144,0.042857142857142476,0.8131566943232053,-1.2199999999999989
2021-04-06,30.92,12.74,0.0,1.36,981.9,Delhi,1,4,2,0.9966589017541702,-0.08167639533042241,29.26,25.93,30.65,12.56,0.0,29.17666666666665,27.77,9.819999999999999,0.0,1.8922297253068803,1.6600000000000001
2021-04-06,30.81,42.01,0.05,2.63,953.9,Hyderabad,1,4,2,0.9966589017541702,-0.08167639533042241,30.57,31.92,31.0,26.82,0.0,30.826666666666654,31.150000000000002,22.872857142857146,0.008571428571428572,0.43756904217242354,0.23999999999999844
2021-04-06,31.32,44.66,0.01,2.51,997.8,Mumbai,1,4,2,0.9966589017541702,-0.08167639533042241,30.38,28.9,29.89,53.4,0.0,30.49666666666667,29.642857142857142,55.75714285714285,0.008571428571428825,0.9167463168843332,0.9400000000000013
2021-04-07,31.36,44.59,0.0,2.32,998.3,Mumbai,2,4,2,0.9951053111006976,-0.09882013873287143,31.32,29.79,29.0,44.66,0.01,31.02000000000001,29.979999999999997,54.42142857142857,0.008571428571428825,1.0631870327763153,0.03999999999999915
2021-04-07,29.93,23.43,0.0,2.94,984.3,Delhi,2,4,2,0.9951053111006976,-0.09882013873287143,30.92,27.35,28.56,12.74,0.0,30.03666666666665,27.965714285714284,11.525714285714287,0.0,2.051689199520768,-0.990000000000002
2021-04-07,29.35,65.17,0.0,2.86,1004.9,Chennai,2,4,2,0.9951053111006976,-0.09882013873287143,29.56,31.45,31.29,68.6,0.01,29.749999999999982,30.91714285714286,64.67857142857143,0.0014285714285716823,1.1643269054937715,-0.2099999999999973
2021-04-07,29.07,38.33,0.0,2.84,917.7,Bangalore,2,4,2,0.9951053111006976,-0.09882013873287143,28.84,30.1,30.7,44.42,0.0,29.323333333333334,29.53,35.11714285714286,0.042857142857142476,0.7291090453415326,0.23000000000000043
2021-04-07,31.35,33.15,0.0,2.32,954.1,Hyderabad,2,4,2,0.9951053111006976,-0.09882013873287143,30.81,31.1,30.98,42.01,0.05,30.909999999999982,31.20285714285714,25.64428571428571,0.008571428571428572,0.43595543678015597,0.5400000000000027
2021-04-08,27.87,14.89,0.0,2.33,984.4,Delhi,3,4,2,0.9932568492674143,-0.11593459959550041,29.93,29.26,26.44,23.43,0.0,29.57333333333332,28.169999999999998,12.610000000000001,0.0,1.9427557746668984,-2.0599999999999987
2021-04-08,29.06,65.42,0.0,3.52,1003.1,Chennai,3,4,2,0.9932568492674143,-0.11593459959550041,29.35,30.34,31.69,65.17,0.0,29.323333333333313,30.541428571428572,65.11857142857143,0.0014285714285716823,1.2908321420878694,-0.2900000000000027
2021-04-08,32.14,28.92,0.0,1.84,952.5,Hyderabad,3,4,2,0.9932568492674143,-0.11593459959550041,31.35,30.57,31.29,33.15,0.0,31.43333333333332,31.32428571428571,27.169999999999998,0.008571428571428572,0.5638811087126051,0.7899999999999991
2021-04-08,30.37,54.42,0.07,1.97,997.4,Mumbai,3,4,2,0.9932568492674143,-0.11593459959550041,31.36,30.38,29.12,44.59,0.0,31.016666666666676,30.158571428571427,53.36571428571428,0.01285714285714311,0.9976209796533875,-0.9899999999999984
2021-04-08,28.62,31.95,0.0,3.18,916.2,Bangalore,3,4,2,0.9932568492674143,-0.11593459959550041,29.07,30.06,29.02,38.33,0.0,28.843333333333334,29.472857142857144,35.36142857142857,0.042857142857142476,0.7889595318240256,-0.4499999999999993
2021-04-09,27.93,13.37,0.0,2.38,984.9,Delhi,4,4,2,0.9911140639934547,-0.1330147065341959,27.87,30.92,25.93,14.89,0.0,28.576666666666654,28.455714285714286,13.207142857142857,0.0,1.688903560922527,0.05999999999999872
2021-04-09,30.81,50.59,0.04,1.89,996.8,Mumbai,4,4,2,0.9911140639934547,-0.1330147065341959,30.37,31.32,28.99,54.42,0.07,30.846666666666675,30.41857142857143,51.96714285714285,0.017142857142857397,0.8715011679344692,0.4399999999999977
2021-04-09,28.41,37.74,0.0,3.23,915.6,Bangalore,4,4,2,0.9911140639934547,-0.1330147065341959,28.62,28.84,28.95,31.95,0.0,28.700000000000003,29.395714285714288,36.42285714285714,0.042857142857142476,0.8707632120315006,-0.21000000000000085
2021-04-09,31.11,33.9,0.01,1.64,952.6,Hyderabad,4,4,2,0.9911140639934547,-0.1330147065341959,32.14,30.81,31.38,28.92,0.0,31.533333333333317,31.285714285714285,29.564285714285713,0.01,0.5686491930557461,-1.0300000000000011
2021-04-09,28.9,67.68,0.0,3.19,1002.9,Chennai,4,4,2,0.9911140639934547,-0.1330147065341959,29.06,29.56,32.34,65.42,0.0,29.103333333333314,30.05,66.21142857142857,0.0014285714285716823,1.1377170122660158,-0.16000000000000014
2021-04-10,28.21,44.51,0.0,3.81,916.6,Bangalore,5,4,2,0.9886775902323405,-0.1500553983446526,28.41,29.07,30.67,37.74,0.0,28.413333333333338,29.044285714285714,38.29142857142857,0.042857142857142476,0.7601503610651156,-0.1999999999999993
2021-04-10,29.41,67.02,0.01,3.1,1004.3,Chennai,5,4,2,0.9886775902323405,-0.1500553983446526,28.9,29.35,31.69,67.68,0.0,29.123333333333317,29.724285714285713,66.61142857142856,0.002857142857143111,0.889172970477658,0.5100000000000016
2021-04-10,28.89,14.92,0.0,2.22,986.5,Delhi,5,4,2,0.9886775902323405,-0.1500553983446526,27.93,29.93,25.93,13.37,0.0,28.22999999999999,28.87857142857143,14.361428571428572,0.0,1.2696512457032438,0.9600000000000009
2021-04-10,31.36,46.12,0.08,1.98,997.8,Mumbai,5,4,2,0.9886775902323405,-0.1500553983446526,30.81,31.36,28.9,50.59,0.04,30.846666666666675,30.77,50.14857142857142,0.028571428571428827,0.6154673021344956,0.5500000000000007
2021-04-10,30.09,42.51,0.13,2.83,954.4,Hyderabad,5,4,2,0.9886775902323405,-0.1500553983446526,31.11,31.35,31.92,33.9,0.01,31.113333333333316,31.024285714285718,33.45,0.028571428571428574,0.6440977447273928,-1.0199999999999996
2021-04-11,29.72,15.57,0.0,2.29,986.4,Delhi,6,4,2,0.9859481499638304,-0.16705162550211924,28.89,27.87,27.35,14.92,0.0,28.846666666666653,29.217142857142857,15.354285714285712,0.0,1.098570499721627,0.8299999999999983
2021-04-11,29.83,65.22,0.69,2.88,1005.6,Chennai,6,4,2,0.9859481499638304,-0.16705162550211924,29.41,29.06,31.45,67.02,0.01,29.37999999999998,29.492857142857144,66.75,0.10142857142857167,0.48338095003487824,0.41999999999999815
2021-04-11,32.31,43.46,0.91,1.49,998.9,Mumbai,6,4,2,0.9859481499638304,-0.16705162550211924,31.36,30.37,29.79,46.12,0.08,31.49333333333334,31.130000000000003,48.17714285714286,0.15857142857142884,0.6802940540652765,0.9500000000000028
2021-04-11,30.44,40.95,0.05,2.52,955.7,Hyderabad,6,4,2,0.9859481499638304,-0.16705162550211924,30.09,32.14,31.1,42.51,0.13,30.546666666666653,30.93,35.465714285714284,0.03428571428571429,0.6785523806857717,0.3500000000000014
2021-04-11,28.45,47.89,0.0,3.16,917.9,Bangalore,6,4,2,0.9859481499638304,-0.16705162550211924,28.21,28.62,30.1,44.51,0.0,28.35666666666667,28.80857142857143,40.53857142857142,0.021428571428571047,0.6213809505554118,0.23999999999999844
2021-04-12,32.07,46.5,0.25,1.77,999.8,Mumbai,0,4,2,0.9829265519799822,-0.18399835165768005,32.31,30.81,30.38,43.46,0.91,31.91333333333334,31.371428571428574,47.191428571428574,0.19428571428571453,0.669562757111503,-0.240000000000002
2021-04-12,31.11,16.37,0.0,2.09,986.7,Delhi,0,4,2,0.9829265519799822,-0.18399835165768005,29.72,27.93,29.26,15.57,0.0,29.906666666666652,29.481428571428573,15.898571428571428,0.0,1.31233162185316,1.3900000000000006
2021-04-12,29.77,67.39,0.58,2.72,1005.9,Chennai,0,4,2,0.9829265519799822,-0.18399835165768005,29.83,28.9,30.34,65.22,0.69,29.669999999999984,29.41142857142857,66.64285714285714,0.18428571428571455,0.34512937532722376,-0.05999999999999872
2021-04-12,30.74,40.08,4.0,1.81,955.9,Hyderabad,0,4,2,0.9829265519799822,-0.18399835165768005,30.44,31.11,30.57,40.95,0.05,30.423333333333318,30.954285714285714,37.36,0.6057142857142858,0.6664547282170811,0.29999999999999716
2021-04-12,28.5,50.64,1.77,3.16,918.4,Bangalore,0,4,2,0.9829265519799822,-0.18399835165768005,28.45,28.41,30.06,47.89,0.0,28.38666666666667,28.585714285714285,42.21142857142856,0.2528571428571425,0.2881467879873757,0.05000000000000071
2021-04-13,30.03,65.59,0.57,2.54,1005.4,Chennai,1,4,2,0.9796136916454901,-0.20089055513063506,29.77,29.41,29.56,67.39,0.58,29.87666666666665,29.478571428571428,66.21285714285715,0.2642857142857145,0.41707028070470004,0.26000000000000156
2021-04-13,30.51,45.2,4.44,1.76,955.4,Hyderabad,1,4,2,0.9796136916454901,-0.20089055513063506,30.74,30.09,30.81,40.08,4.0,30.563333333333315,30.91142857142857,37.81571428571429,1.2328571428571429,0.686620433025854,-0.22999999999999687
2021-04-13,32.59,41.6,1.78,1.49,999.1,Mumbai,1,4,2,0.9796136916454901,-0.20089055513063506,32.07,31.36,31.32,46.5,0.25,32.323333333333345,31.552857142857142,46.75428571428572,0.4471428571428574,0.8105289278326485,0.5200000000000031
2021-04-13,32.01,18.03,0.0,2.68,984.9,Delhi,1,4,2,0.9796136916454901,-0.20089055513063506,31.11,28.89,30.92,16.37,0.0,30.946666666666648,29.63714285714286,16.654285714285713,0.0,1.553905984776831,0.8999999999999986
2021-04-13,27.98,51.56,1.49,2.76,918.1,Bangalore,1,4,2,0.9796136916454901,-0.20089055513063506,28.5,28.21,28.84,50.64,1.77,28.310000000000002,28.46285714285714,43.23142857142857,0.4657142857142853,0.3402799967517212,-0.5199999999999996
2021-04-14,28.88,53.71,3.4,1.45,955.0,Hyderabad,2,4,2,0.9760105506323683,-0.21772323039653177,30.51,30.44,31.35,45.2,4.44,30.04333333333332,30.55857142857143,40.75285714285714,1.7185714285714286,0.9909158822600567,-1.6300000000000026
2021-04-14,32.16,42.23,0.54,1.96,998.6,Mumbai,2,4,2,0.9760105506323683,-0.21772323039653177,32.59,32.31,31.36,41.6,1.78,32.27333333333334,31.66714285714286,46.417142857142856,0.5242857142857146,0.834839591091304,-0.4300000000000068
2021-04-14,32.49,19.51,0.0,2.56,983.4,Delhi,2,4,2,0.9760105506323683,-0.21772323039653177,32.01,29.72,29.93,18.03,0.0,31.869999999999987,30.002857142857145,16.094285714285714,0.0,1.8975661102735144,0.480000000000004
2021-04-15,31.34,44.26,0.32,2.0,998.5,Mumbai,3,4,2,0.9721181966290613,-0.23449138957040985,32.16,32.07,30.37,42.23,0.54,32.03000000000001,31.805714285714288,44.965714285714284,0.5600000000000003,0.6418425856533687,-0.8199999999999967
2021-04-15,29.65,48.18,0.06,1.21,954.2,Hyderabad,3,4,2,0.9721181966290613,-0.23449138957040985,28.88,30.74,32.14,53.71,3.4,29.679999999999982,30.20285714285714,43.50428571428571,1.727142857142857,0.7450215720756223,0.7699999999999996
2021-04-15,32.77,17.12,0.0,1.93,982.6,Delhi,3,4,2,0.9721181966290613,-0.23449138957040985,32.49,31.11,27.87,19.51,0.0,32.42333333333332,30.702857142857145,16.412857142857145,0.0,1.8833721024247518,0.28000000000000114
2021-04-16,30.92,49.28,0.24,2.39,998.3,Mumbai,4,4,2,0.9679377830240642,-0.25119006388481935,31.34,32.59,30.81,44.26,0.32,31.47333333333334,31.821428571428573,44.778571428571425,0.5885714285714289,0.6141505942171209,-0.41999999999999815
2021-04-16,29.59,68.16,0.46,2.54,1003.7,Chennai,4,4,2,0.9679377830240642,-0.25119006388481935,30.03,29.83,29.35,65.59,0.57,29.796666666666653,29.512857142857143,66.64,0.33000000000000024,0.4145967633616506,-0.4400000000000013
2021-04-16,32.81,19.77,0.85,1.86,981.9,Delhi,4,4,2,0.9679377830240642,-0.25119006388481935,32.77,32.01,27.93,17.12,0.0,32.68999999999999,31.400000000000002,17.327142857142857,0.12142857142857123,1.561612414568554,0.03999999999999915
2021-04-16,26.11,63.5,0.15,2.21,917.1,Bangalore,4,4,2,0.9679377830240642,-0.25119006388481935,27.98,28.45,29.07,51.56,1.49,27.53,28.04,46.82714285714286,0.48714285714285677,0.8765842800318131,-1.870000000000001
2021-04-16,30.32,43.38,0.0,2.46,953.4,Hyderabad,4,4,2,0.9679377830240642,-0.25119006388481935,29.65,30.51,31.11,48.18,0.06,29.61666666666665,30.09,44.85857142857143,1.7257142857142858,0.6366579406040624,0.6700000000000017
2021-04-17,29.53,31.78,0.98,2.97,985.3,Delhi,5,4,2,0.9634705485641488,-0.2678143051621742,32.81,32.49,28.89,19.77,0.85,31.70333333333332,31.49142857142857,19.735714285714288,0.26142857142857123,1.4006002114744378,-3.280000000000001
2021-04-17,30.0,70.4,0.0,2.35,1004.0,Chennai,5,4,2,0.9634705485641488,-0.2678143051621742,29.59,29.77,29.06,68.16,0.46,29.873333333333317,29.647142857142857,67.35142857142857,0.33000000000000024,0.395251577508929,0.41000000000000014
2021-04-17,26.98,59.81,0.01,1.78,917.4,Bangalore,5,4,2,0.9634705485641488,-0.2678143051621742,26.11,28.5,28.62,63.5,0.15,27.023333333333337,27.805714285714284,50.807142857142864,0.48857142857142816,0.9140907530222618,0.870000000000001
2021-04-17,31.08,51.25,0.0,2.7,998.8,Mumbai,5,4,2,0.9634705485641488,-0.2678143051621742,30.92,32.16,31.36,49.28,0.24,31.11333333333334,31.78142857142857,45.51142857142857,0.5771428571428574,0.6568467241631994,0.1599999999999966
2021-04-17,30.99,39.42,0.0,2.32,954.0,Hyderabad,5,4,2,0.9634705485641488,-0.2678143051621742,30.32,28.88,30.09,43.38,0.0,30.319999999999983,30.21857142857143,44.417142857142856,1.707142857142857,0.7218362827182558,0.6699999999999982
2021-04-18,32.02,38.17,0.01,1.84,954.5,Hyderabad,6,4,2,0.9587178169872964,-0.2843591872810034,30.99,29.65,30.44,39.42,0.0,31.109999999999985,30.444285714285716,44.019999999999996,1.7014285714285717,0.9971435393644004,1.0300000000000047
2021-04-18,29.58,27.62,0.0,2.06,986.6,Delhi,6,4,2,0.9587178169872964,-0.2843591872810034,29.53,32.77,29.72,31.78,0.98,30.639999999999986,31.47142857142857,21.45714285714286,0.26142857142857123,1.4307856649578612,0.04999999999999716
2021-04-18,30.25,70.11,0.0,2.49,1004.7,Chennai,6,4,2,0.9587178169872964,-0.2843591872810034,30.0,30.03,28.9,70.4,0.0,29.946666666666648,29.84,67.69857142857143,0.33000000000000024,0.2834901526793544,0.25
2021-04-18,27.32,56.76,0.0,2.05,918.3,Bangalore,6,4,2,0.9587178169872964,-0.2843591872810034,26.98,27.98,28.41,59.81,0.01,26.803333333333338,27.65,53.52428571428572,0.48857142857142816,0.8864160046683726,0.33999999999999986
